created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-09-16T03:42:22+05:30,45518,0.0,0.0,71.01,28.13,,,,
2021-09-16T03:42:24+05:30,45519,0.0,0.0,71.01,28.13,,,,
2021-09-16T03:42:28+05:30,45520,0.0,0.0,71.01,28.13,,,,
2021-09-16T03:42:34+05:30,45521,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:42:36+05:30,45522,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:42:40+05:30,45523,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:42:42+05:30,45524,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:42:52+05:30,45525,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:42:54+05:30,45526,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:42:58+05:30,45527,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:43:06+05:30,45528,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:43:10+05:30,45529,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:43:12+05:30,45530,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:43:22+05:30,45531,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:43:24+05:30,45532,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:43:28+05:30,45533,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:43:30+05:30,45534,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:43:36+05:30,45535,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:43:40+05:30,45536,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:43:42+05:30,45537,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:43:46+05:30,45538,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:43:52+05:30,45539,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:43:54+05:30,45540,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:43:58+05:30,45541,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:00+05:30,45542,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:10+05:30,45543,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:12+05:30,45544,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:16+05:30,45545,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:23+05:30,45546,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:25+05:30,45547,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:29+05:30,45548,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:31+05:30,45549,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:44:41+05:30,45550,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:44:43+05:30,45551,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:44:47+05:30,45552,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:44:55+05:30,45553,0.0,0.0,70.95,28.12,,,,
2021-09-16T03:44:59+05:30,45554,0.0,0.0,70.95,28.12,,,,
2021-09-16T03:45:01+05:30,45555,0.0,0.0,70.95,28.12,,,,
2021-09-16T03:45:11+05:30,45556,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:45:13+05:30,45557,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:45:17+05:30,45558,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:45:19+05:30,45559,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:45:25+05:30,45560,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:45:29+05:30,45561,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:45:31+05:30,45562,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:45:35+05:30,45563,0.0,0.0,70.97,28.12,,,,
2021-09-16T03:45:41+05:30,45564,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:45:43+05:30,45565,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:45:47+05:30,45566,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:45:49+05:30,45567,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:45:55+05:30,45568,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:45:59+05:30,45569,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:46:01+05:30,45570,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:46:05+05:30,45571,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:46:11+05:30,45572,0.0,0.0,70.92,28.11,,,,
2021-09-16T03:46:13+05:30,45573,0.0,0.0,70.92,28.11,,,,
2021-09-16T03:46:17+05:30,45574,0.0,0.0,70.92,28.11,,,,
2021-09-16T03:46:19+05:30,45575,0.0,0.0,70.92,28.11,,,,
2021-09-16T03:46:29+05:30,45576,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:46:31+05:30,45577,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:46:35+05:30,45578,0.0,0.0,70.92,28.12,,,,
2021-09-16T03:46:43+05:30,45579,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:46:48+05:30,45580,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:46:50+05:30,45581,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:47:00+05:30,45582,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:47:02+05:30,45583,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:47:06+05:30,45584,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:47:08+05:30,45585,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:47:14+05:30,45586,0.0,0.0,70.95,28.10,,,,
2021-09-16T03:47:18+05:30,45587,0.0,0.0,70.95,28.10,,,,
2021-09-16T03:47:20+05:30,45588,0.0,0.0,70.95,28.10,,,,
2021-09-16T03:47:30+05:30,45589,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:47:32+05:30,45590,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:47:36+05:30,45591,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:47:38+05:30,45592,0.0,0.0,70.97,28.10,,,,
2021-09-16T03:47:44+05:30,45593,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:47:48+05:30,45594,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:47:50+05:30,45595,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:47:54+05:30,45596,0.0,0.0,70.97,28.11,,,,
2021-09-16T03:48:00+05:30,45597,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:48:02+05:30,45598,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:48:06+05:30,45599,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:48:08+05:30,45600,0.0,0.0,70.95,28.11,,,,
2021-09-16T03:48:18+05:30,45601,0.0,0.0,70.89,28.12,,,,
2021-09-16T03:48:20+05:30,45602,0.0,0.0,70.89,28.12,,,,
2021-09-16T03:48:24+05:30,45603,0.0,0.0,70.89,28.12,,,,
2021-09-16T03:48:32+05:30,45604,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:48:36+05:30,45605,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:48:38+05:30,45606,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:48:48+05:30,45607,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:48:50+05:30,45608,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:48:54+05:30,45609,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:48:56+05:30,45610,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:49:02+05:30,45611,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:49:06+05:30,45612,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:49:08+05:30,45613,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:49:19+05:30,45614,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:49:21+05:30,45615,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:49:25+05:30,45616,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:49:27+05:30,45617,0.0,0.0,70.87,28.12,,,,
2021-09-16T03:49:33+05:30,45618,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:49:37+05:30,45619,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:49:39+05:30,45620,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:49:43+05:30,45621,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:49:49+05:30,45622,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:49:51+05:30,45623,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:49:55+05:30,45624,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:49:57+05:30,45625,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:50:07+05:30,45626,0.0,0.0,70.89,28.11,,,,
2021-09-16T03:50:09+05:30,45627,0.0,0.0,70.89,28.11,,,,
2021-09-16T03:50:13+05:30,45628,0.0,0.0,70.89,28.11,,,,
2021-09-16T03:50:19+05:30,45629,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:50:21+05:30,45630,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:50:25+05:30,45631,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:50:27+05:30,45632,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:50:37+05:30,45633,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:50:39+05:30,45634,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:50:43+05:30,45635,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:50:45+05:30,45636,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:50:51+05:30,45637,0.0,0.0,70.84,28.12,,,,
2021-09-16T03:50:55+05:30,45638,0.0,0.0,70.84,28.12,,,,
2021-09-16T03:50:57+05:30,45639,0.0,0.0,70.84,28.12,,,,
2021-09-16T03:51:07+05:30,45640,0.0,0.0,70.84,28.12,,,,
2021-09-16T03:51:09+05:30,45641,0.0,0.0,70.84,28.12,,,,
2021-09-16T03:51:13+05:30,45642,0.0,0.0,70.84,28.12,,,,
2021-09-16T03:51:15+05:30,45643,0.0,0.0,70.84,28.12,,,,
2021-09-16T03:51:21+05:30,45644,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:51:25+05:30,45645,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:51:27+05:30,45646,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:51:31+05:30,45647,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:51:37+05:30,45648,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:51:39+05:30,45649,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:51:43+05:30,45650,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:51:45+05:30,45651,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:51:56+05:30,45652,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:51:58+05:30,45653,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:52:02+05:30,45654,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:52:08+05:30,45655,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:52:10+05:30,45656,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:52:14+05:30,45657,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:52:16+05:30,45658,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:52:26+05:30,45659,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:52:28+05:30,45660,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:52:32+05:30,45661,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:52:34+05:30,45662,0.0,0.0,70.87,28.11,,,,
2021-09-16T03:52:40+05:30,45663,0.0,0.0,70.87,28.10,,,,
2021-09-16T03:52:44+05:30,45664,0.0,0.0,70.87,28.10,,,,
2021-09-16T03:52:46+05:30,45665,0.0,0.0,70.87,28.10,,,,
2021-09-16T03:52:56+05:30,45666,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:52:58+05:30,45667,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:53:02+05:30,45668,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:53:04+05:30,45669,0.0,0.0,70.84,28.11,,,,
2021-09-16T03:53:10+05:30,45670,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:14+05:30,45671,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:16+05:30,45672,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:20+05:30,45673,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:26+05:30,45674,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:28+05:30,45675,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:32+05:30,45676,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:34+05:30,45677,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:44+05:30,45678,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:46+05:30,45679,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:50+05:30,45680,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:53:56+05:30,45681,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:53:58+05:30,45682,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:54:02+05:30,45683,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:54:04+05:30,45684,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:54:14+05:30,45685,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:54:17+05:30,45686,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:54:21+05:30,45687,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:54:23+05:30,45688,0.0,0.0,70.81,28.11,,,,
2021-09-16T03:54:29+05:30,45689,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:54:33+05:30,45690,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:54:35+05:30,45691,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:54:45+05:30,45692,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:54:47+05:30,45693,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:54:51+05:30,45694,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:54:53+05:30,45695,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:54:59+05:30,45696,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:55:03+05:30,45697,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:55:05+05:30,45698,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:55:09+05:30,45699,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:55:15+05:30,45700,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:55:17+05:30,45701,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:55:21+05:30,45702,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:55:23+05:30,45703,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:55:33+05:30,45704,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:55:35+05:30,45705,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:55:39+05:30,45706,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:55:45+05:30,45707,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:55:47+05:30,45708,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:55:51+05:30,45709,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:55:53+05:30,45710,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:56:03+05:30,45711,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:56:05+05:30,45712,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:56:09+05:30,45713,0.0,0.0,70.81,28.10,,,,
2021-09-16T03:56:17+05:30,45714,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:56:21+05:30,45715,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:56:23+05:30,45716,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:56:33+05:30,45717,0.0,0.0,70.73,28.10,,,,
2021-09-16T03:56:35+05:30,45718,0.0,0.0,70.73,28.10,,,,
2021-09-16T03:56:39+05:30,45719,0.0,0.0,70.73,28.10,,,,
2021-09-16T03:56:41+05:30,45720,0.0,0.0,70.73,28.10,,,,
2021-09-16T03:56:48+05:30,45721,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:56:52+05:30,45722,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:56:54+05:30,45723,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:56:58+05:30,45724,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:57:04+05:30,45725,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:57:06+05:30,45726,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:57:10+05:30,45727,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:57:12+05:30,45728,0.0,0.0,70.75,28.11,,,,
2021-09-16T03:57:22+05:30,45729,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:24+05:30,45730,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:28+05:30,45731,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:34+05:30,45732,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:36+05:30,45733,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:40+05:30,45734,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:42+05:30,45735,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:52+05:30,45736,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:54+05:30,45737,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:57:58+05:30,45738,0.0,0.0,70.75,28.10,,,,
2021-09-16T03:58:06+05:30,45739,0.0,0.0,70.73,28.11,,,,
2021-09-16T03:58:10+05:30,45740,0.0,0.0,70.73,28.11,,,,
2021-09-16T03:58:12+05:30,45741,0.0,0.0,70.73,28.11,,,,
2021-09-16T03:58:22+05:30,45742,0.0,0.0,70.73,28.11,,,,
2021-09-16T03:58:24+05:30,45743,0.0,0.0,70.73,28.11,,,,
2021-09-16T03:58:28+05:30,45744,0.0,0.0,70.73,28.11,,,,
2021-09-16T03:58:30+05:30,45745,0.0,0.0,70.73,28.11,,,,
2021-09-16T03:58:36+05:30,45746,0.0,0.0,70.73,28.12,,,,
2021-09-16T03:58:40+05:30,45747,0.0,0.0,70.73,28.12,,,,
2021-09-16T03:58:42+05:30,45748,0.0,0.0,70.73,28.12,,,,
2021-09-16T03:58:46+05:30,45749,0.0,0.0,70.73,28.12,,,,
2021-09-16T03:58:52+05:30,45750,0.0,0.0,70.70,28.12,,,,
2021-09-16T03:58:54+05:30,45751,0.0,0.0,70.70,28.12,,,,
2021-09-16T03:58:58+05:30,45752,0.0,0.0,70.70,28.12,,,,
2021-09-16T03:59:00+05:30,45753,0.0,0.0,70.70,28.12,,,,
2021-09-16T03:59:10+05:30,45754,0.0,0.0,70.68,28.12,,,,
2021-09-16T03:59:12+05:30,45755,0.0,0.0,70.68,28.12,,,,
2021-09-16T03:59:17+05:30,45756,0.0,0.0,70.68,28.12,,,,
2021-09-16T03:59:23+05:30,45757,0.0,0.0,70.68,28.12,,,,
2021-09-16T03:59:25+05:30,45758,0.0,0.0,70.68,28.12,,,,
2021-09-16T03:59:29+05:30,45759,0.0,0.0,70.68,28.12,,,,
2021-09-16T03:59:31+05:30,45760,0.0,0.0,70.68,28.12,,,,
2021-09-16T03:59:41+05:30,45761,0.0,0.0,70.70,28.11,,,,
2021-09-16T03:59:43+05:30,45762,0.0,0.0,70.70,28.11,,,,
2021-09-16T03:59:47+05:30,45763,0.0,0.0,70.70,28.11,,,,
2021-09-16T03:59:55+05:30,45764,0.0,0.0,70.70,28.10,,,,
2021-09-16T03:59:59+05:30,45765,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:00:01+05:30,45766,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:00:11+05:30,45767,0.0,0.0,70.73,28.11,,,,
2021-09-16T04:00:13+05:30,45768,0.0,0.0,70.73,28.11,,,,
2021-09-16T04:00:17+05:30,45769,0.0,0.0,70.73,28.11,,,,
2021-09-16T04:00:19+05:30,45770,0.0,0.0,70.73,28.11,,,,
2021-09-16T04:00:25+05:30,45771,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:00:29+05:30,45772,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:00:31+05:30,45773,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:00:41+05:30,45774,0.0,0.0,70.70,28.09,,,,
2021-09-16T04:00:43+05:30,45775,0.0,0.0,70.70,28.09,,,,
2021-09-16T04:00:47+05:30,45776,0.0,0.0,70.70,28.09,,,,
2021-09-16T04:00:49+05:30,45777,0.0,0.0,70.70,28.09,,,,
2021-09-16T04:00:55+05:30,45778,0.0,0.0,70.73,28.09,,,,
2021-09-16T04:00:59+05:30,45779,0.0,0.0,70.73,28.09,,,,
2021-09-16T04:01:01+05:30,45780,0.0,0.0,70.73,28.09,,,,
2021-09-16T04:01:05+05:30,45781,0.0,0.0,70.73,28.09,,,,
2021-09-16T04:01:11+05:30,45782,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:01:13+05:30,45783,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:01:17+05:30,45784,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:01:19+05:30,45785,0.0,0.0,70.70,28.10,,,,
2021-09-16T04:01:29+05:30,45786,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:01:31+05:30,45787,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:01:35+05:30,45788,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:01:43+05:30,45789,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:01:48+05:30,45790,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:01:50+05:30,45791,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:02:00+05:30,45792,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:02:02+05:30,45793,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:02:06+05:30,45794,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:02:08+05:30,45795,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:02:14+05:30,45796,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:02:18+05:30,45797,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:02:20+05:30,45798,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:02:30+05:30,45799,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:02:32+05:30,45800,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:02:36+05:30,45801,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:02:38+05:30,45802,0.0,0.0,70.68,28.10,,,,
2021-09-16T04:02:44+05:30,45803,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:02:48+05:30,45804,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:02:50+05:30,45805,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:02:54+05:30,45806,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:03:00+05:30,45807,0.0,0.0,70.70,28.09,,,,
2021-09-16T04:03:02+05:30,45808,0.0,0.0,70.70,28.09,,,,
2021-09-16T04:03:06+05:30,45809,0.0,0.0,70.70,28.09,,,,
2021-09-16T04:03:08+05:30,45810,0.0,0.0,70.70,28.09,,,,
2021-09-16T04:03:18+05:30,45811,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:03:20+05:30,45812,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:03:24+05:30,45813,0.0,0.0,70.68,28.09,,,,
2021-09-16T04:03:32+05:30,45814,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:03:36+05:30,45815,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:03:38+05:30,45816,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:03:48+05:30,45817,0.0,0.0,70.61,28.10,,,,
2021-09-16T04:03:50+05:30,45818,0.0,0.0,70.61,28.10,,,,
2021-09-16T04:03:54+05:30,45819,0.0,0.0,70.61,28.10,,,,
2021-09-16T04:03:56+05:30,45820,0.0,0.0,70.61,28.10,,,,
2021-09-16T04:04:02+05:30,45821,0.0,0.0,70.61,28.10,,,,
2021-09-16T04:04:06+05:30,45822,0.0,0.0,70.61,28.10,,,,
2021-09-16T04:04:08+05:30,45823,0.0,0.0,70.61,28.10,,,,
2021-09-16T04:04:19+05:30,45824,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:04:21+05:30,45825,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:04:25+05:30,45826,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:04:27+05:30,45827,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:04:33+05:30,45828,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:04:37+05:30,45829,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:04:39+05:30,45830,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:04:43+05:30,45831,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:04:49+05:30,45832,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:04:51+05:30,45833,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:04:55+05:30,45834,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:04:57+05:30,45835,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:05:07+05:30,45836,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:05:09+05:30,45837,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:05:13+05:30,45838,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:05:19+05:30,45839,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:05:21+05:30,45840,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:05:25+05:30,45841,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:05:27+05:30,45842,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:05:37+05:30,45843,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:05:39+05:30,45844,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:05:43+05:30,45845,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:05:45+05:30,45846,0.0,0.0,70.64,28.09,,,,
2021-09-16T04:05:51+05:30,45847,0.0,0.0,70.68,28.08,,,,
2021-09-16T04:05:55+05:30,45848,0.0,0.0,70.68,28.08,,,,
2021-09-16T04:05:57+05:30,45849,0.0,0.0,70.68,28.08,,,,
2021-09-16T04:06:07+05:30,45850,0.0,0.0,70.68,28.08,,,,
2021-09-16T04:06:09+05:30,45851,0.0,0.0,70.68,28.08,,,,
2021-09-16T04:06:13+05:30,45852,0.0,0.0,70.68,28.08,,,,
2021-09-16T04:06:15+05:30,45853,0.0,0.0,70.68,28.08,,,,
2021-09-16T04:06:21+05:30,45854,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:25+05:30,45855,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:27+05:30,45856,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:31+05:30,45857,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:37+05:30,45858,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:39+05:30,45859,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:43+05:30,45860,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:46+05:30,45861,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:56+05:30,45862,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:06:58+05:30,45863,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:07:02+05:30,45864,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:07:08+05:30,45865,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:07:10+05:30,45866,0.0,0.0,70.64,28.08,,,,
